step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
515,42.1635,0.4046,-0.0976692,45.3925,0.5,0.5
516,42.3298,0.4078,-0.0914907,45.4199,0.5,0.5
517,42.4971,0.409,-0.0856551,45.4474,0.5,0.5
518,42.6638,0.4082,-0.0795513,45.4749,0.5,0.5
519,42.8242,0.4006,-0.0578779,45.5298,0.5,0.5
520,42.9794,0.3939,-0.0598346,45.5572,0.5,0.5
521,43.128,0.3855,-0.0536223,45.5847,0.5,0.5
522,43.2688,0.3753,-0.0468607,45.612,0.5,0.5
523,43.4009,0.3634,-0.0401734,45.6394,0.5,0.5
524,43.5235,0.3501,-0.034211,45.7478,0.5,0.5
525,43.6499,0.3556,-0.0924479,45.7748,0.5,0.5
526,43.7794,0.3598,-0.0891384,45.8017,0.5,0.5
527,43.9106,0.3623,-0.0843805,45.8274,0.5,0.5
528,44.042,0.3624,-0.0771636,45.8788,0.5,0.5
529,44.1716,0.36,-0.0693057,45.9046,0.5,0.5
530,44.2982,0.3559,-0.0636616,45.9307,0.5,0.5
531,44.421,0.3503,-0.0584257,45.9568,0.5,0.5
532,44.5388,0.3433,-0.0533056,45.983,0.5,0.5
533,44.6508,0.3347,-0.0473581,46.0093,0.5,0.5
534,44.7564,0.3249,-0.0424686,46.0355,0.5,0.5
535,44.8547,0.3136,-0.0364589,46.0617,0.5,0.5
536,44.9454,0.3011,-0.0312011,46.088,0.5,0.5
537,45.0281,0.2875,-0.0260976,46.1141,0.5,0.5
538,45.1024,0.2727,-0.020524,46.1402,0.5,0.5
539,45.1684,0.2569,-0.0154227,46.1663,0.5,0.5
540,45.2261,0.2401,-0.010183,46.1923,0.5,0.5
541,45.2755,0.2224,-0.00512316,46.2182,0.5,0.5
542,45.3171,0.204,-0.000575259,46.244,0.5,0.5
543,45.3513,0.1848,0.00439036,46.2697,0.5,0.5
544,45.3666,0.1238,0.140163,46.3464,0.5,0.5
545,45.3771,0.1025,0.0217696,46.3719,0.5,0.5
546,45.3839,0.082,0.0220517,46.3908,0.5,0.5
547,45.3876,0.0615,0.0247821,46.4139,0.5,0.5
548,45.3893,0.041,0.0275181,46.4393,0.5,0.5
549,45.3897,0.0206,0.0299408,46.4644,0.5,0.5
550,45.3897,0.0003,0.0323555,46.4894,0.5,0.5
551,45.3902,-0.0222,0.042094,46.5144,0.5,0.5
552,45.4054,-0.1231,0.295034,46.5393,0.5,0.5
553,45.4094,-0.0631,-0.204281,46.564,0.5,0.5
554,45.4103,0.0312,-0.321657,46.5639,0.5,0.5
555,45.4137,0.0581,-0.119478,46.5671,0.5,0.5
556,45.4217,0.0894,-0.137131,46.5575,0.5,0.5
557,45.436,0.1197,-0.13817,46.5703,0.5,0.5
558,45.4673,0.1768,-0.227701,46.612,0.5,0.5
559,45.5086,0.2032,-0.137554,46.633,0.5,0.5
560,45.5603,0.2274,-0.13414,46.6463,0.5,0.5
561,45.6227,0.2498,-0.131713,46.6662,0.5,0.5
562,45.6959,0.2705,-0.129369,46.6889,0.5,0.5
563,45.7796,0.2894,-0.126484,46.7117,0.5,0.5
564,45.8735,0.3064,-0.123043,46.7347,0.5,0.5
565,45.9768,0.3214,-0.119033,46.7579,0.5,0.5
566,46.0888,0.3346,-0.115396,46.7813,0.5,0.5
567,46.2146,0.3548,-0.139573,46.8285,0.5,0.5
568,46.3456,0.3619,-0.100622,46.8521,0.5,0.5
569,46.4801,0.3667,-0.0943417,46.8749,0.5,0.5
570,46.6166,0.3695,-0.0887098,46.8988,0.5,0.5
571,46.7528,0.369,-0.0786663,46.9472,0.5,0.5
572,46.8866,0.3658,-0.070092,46.9714,0.5,0.5
573,47.0166,0.3606,-0.0633858,46.9957,0.5,0.5
574,47.1416,0.3536,-0.0570472,47.0201,0.5,0.5
575,47.2606,0.3449,-0.0507837,47.0445,0.5,0.5
576,47.3724,0.3344,-0.0439709,47.0688,0.5,0.5
577,47.4762,0.3222,-0.0372323,47.0931,0.5,0.5
578,47.5714,0.3085,-0.0308997,47.1173,0.5,0.5
579,47.6575,0.2934,-0.0246807,47.1414,0.5,0.5
580,47.7341,0.2768,-0.017951,47.1654,0.5,0.5
581,47.8012,0.259,-0.0119716,47.1894,0.5,0.5
582,47.8587,0.2399,-0.00550757,47.2132,0.5,0.5
583,47.9071,0.2198,0.000179885,47.237,0.5,0.5
584,47.9466,0.1988,0.00568827,47.2606,0.5,0.5
585,47.9778,0.1768,0.0116419,47.2842,0.5,0.5
586,48.0016,0.1541,0.0167795,47.3076,0.5,0.5
587,48.013,0.1069,0.0978837,47.3541,0.5,0.5
588,48.0198,0.0826,0.0311948,47.3773,0.5,0.5
589,48.0233,0.0586,0.0334789,47.3974,0.5,0.5
590,48.0234,0.0103,0.114146,47.4422,0.5,0.5
591,48.0236,-0.0138,0.0434868,47.465,0.5,0.5
592,48.0249,-0.0371,0.0441763,47.4845,0.5,0.5
593,48.0286,-0.0601,0.0463585,47.5062,0.5,0.5
594,48.0395,-0.1045,0.117679,47.5516,0.5,0.5
595,48.0553,-0.1259,0.0503525,47.574,0.5,0.5
596,48.0766,-0.146,0.0491159,47.5938,0.5,0.5
597,48.1039,-0.1652,0.0489852,47.6156,0.5,0.5
598,48.1376,-0.1836,0.0490577,47.6382,0.5,0.5
599,48.178,-0.201,0.0483902,47.6607,0.5,0.5
600,48.2253,-0.2175,0.0479118,47.6832,0.5,0.5
601,48.2796,-0.2329,0.0466796,47.7056,0.5,0.5
602,48.3404,-0.2466,0.0433912,47.728,0.5,0.5
603,48.4092,-0.2623,0.0516726,47.7505,0.5,0.5
604,48.5,-0.3013,0.128124,47.773,0.5,0.5
605,48.5578,-0.2405,-0.184687,47.7952,0.5,0.5
606,48.5993,-0.2037,-0.116282,47.814,0.5,0.5
607,48.6265,-0.165,-0.127225,47.8239,0.5,0.5
608,48.6425,-0.1265,-0.131739,47.8386,0.5,0.5
609,48.6451,-0.0507,-0.255774,47.8735,0.5,0.5
610,48.6453,-0.0138,-0.141938,47.8913,0.5,0.5
611,48.6458,0.0211,-0.140513,47.8969,0.5,0.5
612,48.6488,0.0549,-0.141699,47.912,0.5,0.5
613,48.6564,0.0873,-0.141789,47.9311,0.5,0.5
614,48.6782,0.1478,-0.235736,47.9697,0.5,0.5
615,48.7091,0.1756,-0.139663,47.9893,0.5,0.5
616,48.7494,0.2008,-0.135155,48.0013,0.5,0.5
617,48.7996,0.224,-0.132218,48.0197,0.5,0.5
618,48.8788,0.2814,-0.244411,48.0817,0.5,0.5
619,48.9665,0.2962,-0.1164,48.1024,0.5,0.5
620,49.0691,0.3203,-0.148112,48.1378,0.5,0.5
621,49.1973,0.3581,-0.195106,48.2019,0.5,0.5
622,49.4542,0.5068,-0.55379,48.2632,0.5,0.5
623,49.859,0.6363,-0.51269,48.3145,0.5,0.5
624,50.37,0.7148,-0.367679,48.1826,0.5,0.5
625,50.9017,0.7292,-0.174082,48.1202,0.5,0.5
626,51.3839,0.6944,-0.0193791,48.1377,0.5,0.5
627,51.6935,0.5564,0.314074,48.2329,0.5,0.5
628,51.8524,0.3987,0.39525,48.2969,0.5,0.5
629,51.9016,0.2217,0.477838,48.2342,0.5,0.5
630,51.9042,0.0511,0.481143,48.1469,0.5,0.5
631,51.9127,-0.0919,0.416056,48.0414,0.5,0.5
632,51.921,-0.0915,-0.0218302,47.9639,0.5,0.5
633,51.9304,0.097,-0.62146,47.953,0.5,0.5
634,52.0365,0.3257,-0.77494,47.9928,0.5,0.5
635,52.3606,0.5693,-0.853232,47.8262,0.5,0.5
636,53.012,0.8071,-0.867606,47.5985,0.5,0.5
637,54.0555,1.0215,-0.825161,47.3476,0.5,0.5
638,55.2314,1.0844,-0.371293,47.2592,0.5,0.5
639,56.5351,1.1418,-0.362499,47.1668,0.5,0.5
640,57.9619,1.1945,-0.355532,47.1323,0.5,0.5
641,59.505,1.2422,-0.346992,47.1397,0.5,0.5
642,61.2524,1.3219,-0.455738,47.1553,0.5,0.5
643,63.2788,1.4235,-0.536606,47.1666,0.5,0.5
644,65.3034,1.4229,-0.224852,47.162,0.5,0.5
645,67.8535,1.5969,-0.781723,47.0986,0.5,0.5
646,70.8037,1.7176,-0.635615,47.1699,0.5,0.5
647,73.9044,1.7609,-0.405559,46.982,0.5,0.5
648,76.8196,1.7074,-0.103282,46.8715,0.5,0.5
649,79.6032,1.6684,-0.142781,46.8861,0.5,0.5
650,82.0625,1.5682,0.0570908,46.9433,0.5,0.5
651,83.924,1.3644,0.400364,47.0319,0.5,0.5
652,85.161,1.1122,0.581643,47.0819,0.5,0.5
653,86.0265,0.9303,0.391112,47.0273,0.5,0.5
654,86.4584,0.6572,0.706,46.8648,0.5,0.5
655,86.6187,0.4004,0.690533,46.8003,0.5,0.5
656,86.6331,0.1201,0.799816,46.5583,0.5,0.5
657,86.6334,0.0147,0.279896,46.3867,0.5,0.5
658,86.6541,0.1441,-0.454421,46.1888,0.5,0.5
659,86.8907,0.4864,-1.15049,46.2627,0.5,0.5
660,87.6609,0.8776,-1.35246,46.1536,0.5,0.5
661,89.3343,1.2936,-1.48428,45.9255,0.5,0.5
662,92.2879,1.7186,-1.56917,45.6336,0.5,0.5
663,95.7456,1.8595,-0.721082,45.5406,0.5,0.5
664,100.902,2.2708,-1.60245,45.2653,0.5,0.5
665,107.924,2.6498,-1.55533,45.0341,0.5,0.5
666,115.571,2.7654,-0.767297,44.9762,0.5,0.5
667,123.834,2.8746,-0.763164,44.8657,0.5,0.5
668,132.693,2.9764,-0.755014,44.7643,0.5,0.5
669,142.119,3.0701,-0.743666,44.7004,0.5,0.5
670,152.002,3.1438,-0.693323,44.5694,0.5,0.5
671,162.574,3.2514,-0.812129,44.5138,0.5,0.5
672,173.972,3.3761,-0.881964,44.4761,0.5,0.5
673,185.81,3.4407,-0.70804,44.4296,0.5,0.5
674,198.137,3.511,-0.735813,44.3678,0.5,0.5
675,210.917,3.5749,-0.725799,44.3359,0.5,0.5
676,224.065,3.6259,-0.694223,44.3111,0.5,0.5
677,237.487,3.6636,-0.659654,44.2669,0.5,0.5
678,251.168,3.6989,-0.658054,44.2323,0.5,0.5
679,264.266,3.6191,-0.296892,44.2685,0.5,0.5
680,275.959,3.4194,0.0950474,44.2808,0.5,0.5
681,287.038,3.3286,-0.226199,44.3268,0.5,0.5
682,296.093,3.0091,0.514114,44.3553,0.5,0.5
683,302.954,2.6193,0.780294,44.4609,0.5,0.5
684,307.936,2.2321,0.823637,44.3495,0.5,0.5
685,312.536,2.1449,-0.0812773,44.316,0.5,0.5
686,316.45,1.9784,0.182634,44.1727,0.5,0.5
687,320.076,1.9041,-0.0894473,44.1352,0.5,0.5
688,323.42,1.8285,-0.0758411,44.1583,0.5,0.5
689,325.931,1.5848,0.469663,44.2287,0.5,0.5
690,328.176,1.4984,0.000536525,44.2554,0.5,0.5
691,330.173,1.4131,0.00822645,44.239,0.5,0.5
692,331.933,1.3265,0.0234421,44.2498,0.5,0.5
693,333.467,1.2387,0.0385369,44.2834,0.5,0.5
694,334.79,1.15,0.0528603,44.3129,0.5,0.5
695,335.914,1.0606,0.0666909,44.3422,0.5,0.5
696,336.857,0.9707,0.0800021,44.3713,0.5,0.5
697,337.481,0.7903,0.380295,44.4287,0.5,0.5
698,337.971,0.7001,0.116776,44.4571,0.5,0.5
699,338.347,0.6126,0.120092,44.4534,0.5,0.5
700,338.623,0.526,0.128806,44.4719,0.5,0.5
701,338.818,0.4406,0.136466,44.4999,0.5,0.5
702,338.945,0.3565,0.14367,44.526,0.5,0.5
703,339.02,0.2738,0.150403,44.5521,0.5,0.5
704,339.057,0.1929,0.155696,44.5779,0.5,0.5
705,339.07,0.1139,0.160449,44.6036,0.5,0.5
706,339.071,0.0368,0.164969,44.6293,0.5,0.5
707,339.073,-0.0379,0.167661,44.6552,0.5,0.5
708,339.085,-0.1104,0.170689,44.6807,0.5,0.5
709,339.117,-0.1802,0.171846,44.706,0.5,0.5
710,339.178,-0.2474,0.172979,44.7315,0.5,0.5
711,339.276,-0.3118,0.173143,44.7571,0.5,0.5
712,339.415,-0.3732,0.172312,44.7827,0.5,0.5
713,339.652,-0.4868,0.347053,44.8341,0.5,0.5
714,339.942,-0.5388,0.166077,44.8598,0.5,0.5
715,340.286,-0.5859,0.157585,44.8644,0.5,0.5
716,340.682,-0.6294,0.152592,44.8865,0.5,0.5
717,341.13,-0.6693,0.147127,44.9144,0.5,0.5
718,341.627,-0.7056,0.141189,44.9419,0.5,0.5
719,342.16,-0.7299,0.108002,44.9696,0.5,0.5
720,342.689,-0.7275,0.0263506,44.9974,0.5,0.5
721,343.17,-0.6935,-0.0745056,45.0262,0.5,0.5
722,343.575,-0.636,-0.153794,45.0556,0.5,0.5
723,343.906,-0.5755,-0.170906,45.0802,0.5,0.5
724,344.17,-0.514,-0.182061,45.0967,0.5,0.5
725,344.375,-0.4519,-0.192093,45.1109,0.5,0.5
726,344.526,-0.3895,-0.201265,45.1256,0.5,0.5
727,344.633,-0.3272,-0.20922,45.1409,0.5,0.5
728,344.704,-0.2653,-0.216221,45.1567,0.5,0.5
729,344.745,-0.2041,-0.22223,45.173,0.5,0.5
730,344.766,-0.1439,-0.227204,45.1898,0.5,0.5
731,344.773,-0.0849,-0.231423,45.2071,0.5,0.5
732,344.774,-0.0275,-0.234222,45.2249,0.5,0.5
733,344.781,0.0817,-0.407043,45.2624,0.5,0.5
734,344.798,0.1332,-0.237799,45.2821,0.5,0.5
735,344.831,0.1807,-0.231999,45.2785,0.5,0.5
736,344.925,0.3059,-0.486107,45.3388,0.5,0.5
737,345.041,0.3413,-0.216748,45.3619,0.5,0.5
738,345.179,0.3713,-0.20438,45.3484,0.5,0.5
739,345.337,0.3977,-0.197032,45.3646,0.5,0.5
740,345.514,0.4204,-0.18889,45.3919,0.5,0.5
741,345.721,0.4549,-0.229666,45.4453,0.5,0.5
742,345.928,0.4549,-0.124447,45.4453,0.5,0.5
743,346.152,0.4734,-0.183541,45.4942,0.5,0.5
744,346.38,0.4772,-0.139294,45.5224,0.5,0.5
745,346.607,0.4771,-0.127502,45.5491,0.5,0.5
746,346.831,0.4734,-0.116141,45.577,0.5,0.5
747,347.049,0.4663,-0.104934,45.6051,0.5,0.5
748,347.258,0.4573,-0.0980503,45.6332,0.5,0.5
749,347.465,0.4555,-0.119917,45.6612,0.5,0.5
750,347.676,0.4591,-0.137011,45.689,0.5,0.5
751,347.901,0.4737,-0.172683,45.7163,0.5,0.5
752,348.149,0.4985,-0.207285,45.7955,0.5,0.5
753,348.391,0.4916,-0.109701,45.8676,0.5,0.5
754,348.593,0.4496,0.00298016,45.9314,0.5,0.5
755,348.734,0.3752,0.111779,46.0111,0.5,0.5
756,348.81,0.2772,0.196896,46.0879,0.5,0.5
757,348.839,0.1678,0.246319,46.1451,0.5,0.5
758,348.858,0.1394,0.00276163,46.1816,0.5,0.5
759,348.902,0.2107,-0.311273,46.2098,0.5,0.5
760,349.009,0.327,-0.464349,46.3065,0.5,0.5
761,349.173,0.4046,-0.35669,46.273,0.5,0.5
762,349.376,0.4503,-0.265532,46.1761,0.5,0.5
763,349.582,0.4542,-0.138545,46.1732,0.5,0.5
764,349.755,0.4162,-0.00562795,46.2286,0.5,0.5
765,349.872,0.3411,0.117624,46.3083,0.5,0.5
766,349.929,0.2388,0.214321,46.3814,0.5,0.5
767,349.944,0.123,0.271026,46.4278,0.5,0.5
768,349.951,0.0839,0.0420466,46.4345,0.5,0.5
769,349.953,0.0461,0.0431299,46.4319,0.5,0.5
770,349.954,-0.0306,0.172193,46.4752,0.5,0.5
771,349.959,-0.0693,0.0613685,46.4998,0.5,0.5
772,349.97,-0.107,0.0633958,46.5175,0.5,0.5
773,349.982,-0.107,-0.0516885,46.5175,0.5,0.5
774,350.015,-0.1812,0.184866,46.5644,0.5,0.5
775,350.062,-0.2184,0.0769335,46.5877,0.5,0.5
776,350.11,-0.2184,-0.036594,46.5877,0.5,0.5
777,350.195,-0.291,0.19489,46.6349,0.5,0.5
778,350.301,-0.3269,0.0877289,46.6587,0.5,0.5
779,350.432,-0.3611,0.0872184,46.6737,0.5,0.5
780,350.586,-0.3924,0.0826637,46.695,0.5,0.5
781,350.76,-0.4178,0.068165,46.7189,0.5,0.5
782,350.939,-0.4225,0.00570352,46.7663,0.5,0.5
783,351.107,-0.4098,-0.0490168,46.7905,0.5,0.5
784,351.264,-0.3962,-0.0534803,46.8151,0.5,0.5
785,351.41,-0.3821,-0.0567932,46.8383,0.5,0.5
786,351.545,-0.3676,-0.0598583,46.861,0.5,0.5
787,351.659,-0.3378,-0.110477,46.9069,0.5,0.5
788,351.763,-0.3226,-0.0678474,46.93,0.5,0.5
789,351.858,-0.3077,-0.0688449,46.9509,0.5,0.5
790,351.935,-0.2783,-0.116984,46.9967,0.5,0.5
791,351.998,-0.2499,-0.117668,47.0434,0.5,0.5
792,352.048,-0.2241,-0.113126,47.0862,0.5,0.5
793,352.093,-0.2125,-0.071265,47.1076,0.5,0.5
794,352.134,-0.202,-0.0692587,47.1295,0.5,0.5
795,352.171,-0.1923,-0.0680639,47.1528,0.5,0.5
796,352.204,-0.1833,-0.067083,47.1764,0.5,0.5
797,352.235,-0.1752,-0.065373,47.2001,0.5,0.5
798,352.263,-0.1679,-0.0638632,47.2237,0.5,0.5
799,352.289,-0.1615,-0.0619291,47.2473,0.5,0.5
800,352.314,-0.156,-0.0598759,47.2708,0.5,0.5
801,352.337,-0.1513,-0.0580221,47.2943,0.5,0.5
802,352.358,-0.1476,-0.0554247,47.3179,0.5,0.5
803,352.379,-0.1447,-0.0533315,47.3413,0.5,0.5
804,352.399,-0.1417,-0.0540006,47.3882,0.5,0.5
805,352.42,-0.1416,-0.0451209,47.4116,0.5,0.5
806,352.438,-0.1343,-0.0680473,47.4814,0.5,0.5
807,352.442,-0.0633,-0.272046,47.5278,0.5,0.5
808,352.443,-0.0323,-0.154055,47.5506,0.5,0.5
809,352.443,-0.0042,-0.148964,47.5563,0.5,0.5
810,352.443,0.022,-0.14668,47.5716,0.5,0.5
811,352.445,0.0461,-0.143509,47.5913,0.5,0.5
812,352.45,0.0681,-0.140064,47.6113,0.5,0.5
813,352.458,0.0878,-0.135704,47.6317,0.5,0.5
814,352.469,0.1054,-0.131679,47.6524,0.5,0.5
815,352.483,0.1206,-0.12642,47.6734,0.5,0.5
816,352.501,0.1336,-0.121481,47.6946,0.5,0.5
817,352.522,0.1442,-0.115612,47.7161,0.5,0.5
818,352.547,0.1585,-0.128869,47.7596,0.5,0.5
819,352.573,0.1621,-0.0967235,47.7814,0.5,0.5
820,352.6,0.1632,-0.0892814,47.8028,0.5,0.5
821,352.626,0.162,-0.0821415,47.825,0.5,0.5
822,352.647,0.1451,-0.0319777,47.8921,0.5,0.5
823,352.665,0.1351,-0.0517427,47.9145,0.5,0.5
824,352.681,0.1233,-0.0446986,47.9371,0.5,0.5
825,352.69,0.0941,0.0123179,47.9818,0.5,0.5
826,352.695,0.0769,-0.0220389,48.0042,0.5,0.5
827,352.699,0.0584,-0.0156062,48.026,0.5,0.5
828,352.7,0.0385,-0.00867524,48.0478,0.5,0.5
829,352.701,0.0172,-0.00155092,48.0699,0.5,0.5
830,352.701,-0.0051,0.00449205,48.0918,0.5,0.5
831,352.701,-0.0286,0.0113129,48.1136,0.5,0.5
832,352.704,-0.053,0.0173448,48.1354,0.5,0.5
833,352.715,-0.1041,0.105746,48.1784,0.5,0.5
834,352.749,-0.1851,0.207947,48.2426,0.5,0.5
835,352.794,-0.2121,0.0467384,48.2606,0.5,0.5
836,352.863,-0.2616,0.122144,48.2744,0.5,0.5
837,352.944,-0.2849,0.0453436,48.2928,0.5,0.5
838,353.038,-0.3068,0.0440863,48.3114,0.5,0.5
839,353.146,-0.3279,0.0445595,48.332,0.5,0.5
840,353.267,-0.3481,0.0446122,48.3532,0.5,0.5
841,353.402,-0.3673,0.0442308,48.3745,0.5,0.5
842,353.564,-0.4027,0.0985482,48.4168,0.5,0.5
843,353.739,-0.4188,0.041888,48.4379,0.5,0.5
844,353.923,-0.4287,0.0243993,48.4574,0.5,0.5
845,354.113,-0.4358,0.0169189,48.4781,0.5,0.5
846,354.302,-0.4345,-0.00878659,48.4993,0.5,0.5
847,354.426,-0.352,-0.267683,48.5838,0.5,0.5
848,354.55,-0.352,-0.0156821,48.5838,0.5,0.5
849,354.645,-0.3095,-0.151063,48.5764,0.5,0.5
850,354.729,-0.2889,-0.086876,48.5918,0.5,0.5
851,354.801,-0.2693,-0.0863762,48.6083,0.5,0.5
852,354.864,-0.2503,-0.0870226,48.627,0.5,0.5
853,354.927,-0.2503,-0.0289404,48.627,0.5,0.5
854,354.972,-0.2141,-0.144267,48.6668,0.5,0.5
855,355.011,-0.1968,-0.0888223,48.6873,0.5,0.5
856,355.044,-0.1807,-0.0872669,48.7047,0.5,0.5
857,355.071,-0.1655,-0.0865109,48.7239,0.5,0.5
858,355.094,-0.1513,-0.0853195,48.7438,0.5,0.5
859,355.113,-0.1382,-0.0836788,48.7638,0.5,0.5
860,355.129,-0.1261,-0.0822128,48.7838,0.5,0.5
861,355.142,-0.1152,-0.0799782,48.8039,0.5,0.5
862,355.152,-0.0968,-0.105318,48.844,0.5,0.5
863,355.16,-0.0894,-0.0726982,48.864,0.5,0.5
864,355.167,-0.0835,-0.0688862,48.8833,0.5,0.5
865,355.173,-0.0789,-0.0655118,48.9033,0.5,0.5
866,355.179,-0.0755,-0.062283,48.9235,0.5,0.5
867,355.184,-0.0733,-0.0588939,48.9436,0.5,0.5
868,355.189,-0.0724,-0.0550255,48.9638,0.5,0.5
869,355.195,-0.0727,-0.0513016,48.9839,0.5,0.5
870,355.2,-0.0743,-0.0470977,49.0041,0.5,0.5
871,355.206,-0.077,-0.0433564,49.0242,0.5,0.5
872,355.213,-0.0808,-0.0394667,49.0442,0.5,0.5
873,355.22,-0.0858,-0.0351094,49.0643,0.5,0.5
874,355.228,-0.0918,-0.0312272,49.0843,0.5,0.5
875,355.238,-0.0989,-0.0268904,49.1042,0.5,0.5
876,355.252,-0.1158,0.00532881,49.144,0.5,0.5
877,355.267,-0.1257,-0.0146845,49.1639,0.5,0.5
878,355.286,-0.1361,-0.0117274,49.1834,0.5,0.5
879,355.308,-0.1473,-0.00774411,49.203,0.5,0.5
880,355.333,-0.1591,-0.00428792,49.2226,0.5,0.5
881,355.367,-0.1844,0.040373,49.2617,0.5,0.5
882,355.406,-0.1978,0.00588652,49.2812,0.5,0.5
883,355.451,-0.2113,0.00805791,49.2998,0.5,0.5
884,355.501,-0.225,0.0105651,49.3188,0.5,0.5
885,355.558,-0.239,0.0134217,49.3381,0.5,0.5
886,355.622,-0.253,0.015366,49.3573,0.5,0.5
887,355.694,-0.2671,0.0176329,49.3764,0.5,0.5
888,355.781,-0.2953,0.0645443,49.4146,0.5,0.5
889,355.877,-0.3092,0.0228268,49.4336,0.5,0.5
890,355.981,-0.3226,0.0231828,49.4514,0.5,0.5
891,356.093,-0.3357,0.0241128,49.4699,0.5,0.5
892,356.215,-0.3484,0.0246873,49.4888,0.5,0.5
893,356.345,-0.3607,0.0252115,49.5076,0.5,0.5
894,356.484,-0.3726,0.0256854,49.5264,0.5,0.5
895,356.639,-0.3947,0.059898,49.5639,0.5,0.5
896,356.803,-0.4049,0.0250387,49.5826,0.5,0.5
897,356.988,-0.4298,0.0733763,49.636,0.5,0.5
898,357.187,-0.4465,0.0506968,49.6917,0.5,0.5
899,357.39,-0.4499,0.0106637,49.709,0.5,0.5
900,357.594,-0.452,0.00709768,49.7268,0.5,0.5
901,357.796,-0.449,-0.00875543,49.7824,0.5,0.5
902,358.47,-0.821,1.18634,49.7887,0.5,0.5
903,358.932,-0.6796,-0.40004,49.7944,0.5,0.5
904,359.233,-0.5486,-0.385691,49.818,0.5,0.5
905,359.418,-0.4308,-0.361055,49.6819,0.5,0.5
906,359.525,-0.3261,-0.334997,49.6499,0.5,0.5
907,359.58,-0.2346,-0.30689,49.6109,0.5,0.5
908,359.604,-0.156,-0.277991,49.5891,0.5,0.5
909,359.612,-0.0902,-0.247701,49.5215,0.5,0.5
910,359.613,-0.0371,-0.216028,49.5466,0.5,0.5
911,359.614,0.0185,-0.231117,49.5762,0.5,0.5
912,359.62,0.0818,-0.263132,49.6128,0.5,0.5
913,359.632,0.1091,-0.156898,49.6248,0.5,0.5
914,359.65,0.1323,-0.147523,49.6331,0.5,0.5
915,359.673,0.1519,-0.139198,49.6477,0.5,0.5
916,359.701,0.168,-0.130714,49.6634,0.5,0.5
917,359.737,0.1898,-0.151091,49.6962,0.5,0.5
918,359.776,0.1964,-0.105617,49.7487,0.5,0.5
919,359.805,0.1706,-0.0032754,49.8015,0.5,0.5
920,359.818,0.1135,0.0999168,49.8583,0.5,0.5
921,359.819,0.0317,0.186288,49.9116,0.5,0.5
922,359.82,-0.0308,0.135741,49.935,0.5,0.5
923,359.835,-0.1241,0.242322,49.9457,0.5,0.5
924,359.88,-0.2113,0.235438,49.982,0.5,0.5
925,359.959,-0.2815,0.193013,49.99,0.5,0.5
926,360.048,-0.2991,0.034843,49.9954,0.5,0.5
927,360.147,-0.3139,0.0283614,50.006,0.5,0.5
928,360.254,-0.3267,0.024058,50.0228,0.5,0.5
929,360.379,-0.3544,0.0733611,50.0753,0.5,0.5
930,360.513,-0.3659,0.0255359,50.128,0.5,0.5
931,360.638,-0.3528,-0.0512379,50.1953,0.5,0.5
932,360.756,-0.3443,-0.0382383,50.2128,0.5,0.5
933,360.868,-0.3346,-0.0431119,50.229,0.5,0.5
934,360.973,-0.3235,-0.0487867,50.2451,0.5,0.5
935,361.07,-0.3113,-0.0536962,50.2614,0.5,0.5
936,361.15,-0.284,-0.103384,50.294,0.5,0.5
937,361.223,-0.2691,-0.0674458,50.3103,0.5,0.5
938,361.273,-0.2233,-0.167873,50.3534,0.5,0.5
939,361.316,-0.2079,-0.0770569,50.3692,0.5,0.5
940,361.344,-0.1673,-0.159398,50.4016,0.5,0.5
941,361.362,-0.1342,-0.140896,50.4497,0.5,0.5
942,361.375,-0.113,-0.107371,50.4884,0.5,0.5
943,361.386,-0.1083,-0.0575908,50.5317,0.5,0.5
944,361.401,-0.1208,-0.00336466,50.5796,0.5,0.5
945,361.423,-0.1492,0.0490303,50.6293,0.5,0.5
946,361.459,-0.1893,0.0901796,50.677,0.5,0.5
947,361.514,-0.2354,0.114741,50.7193,0.5,0.5
948,361.593,-0.2807,0.118444,50.7562,0.5,0.5
949,361.695,-0.3188,0.101651,50.7907,0.5,0.5
